tx_id,sender_id,receiver_id,amount,transfer_timestamp,mule_last_lat,mule_last_lon,mule_tier,withdrawal_timestamp,withdrawal_atm_id,withdrawal_travel_mins
TXN-0003915,ACC_MULE_0430,ACC_MULE_0420,235323.92,2026-07-29T17:30:16,28.695728,77.098577,2,,,
TXN-0003916,ACC_MULE_0566,ACC_MULE_0250,151575.75,2026-07-29T17:38:55,28.630999,77.210563,2,,,
TXN-0003917,ACC_NORM_1975,ACC_NORM_2547,15149.51,2026-07-29T17:47:33,,,0,,,
TXN-0003918,ACC_NORM_1686,ACC_NORM_2056,8622.84,2026-07-29T17:56:11,,,0,,,
TXN-0003919,ACC_VIC_0571,ACC_MULE_0467,142928.26,2026-07-29T18:04:50,28.595233,77.040218,1,2026-07-29T18:15:33,ATM_UBI_100,1.59
TXN-0003920,ACC_VIC_0181,ACC_MULE_0286,175207.63,2026-07-29T18:13:28,28.596603,77.317959,1,,,
TXN-0003921,ACC_NORM_2025,ACC_NORM_1860,23684.27,2026-07-29T18:22:07,,,0,,,
TXN-0003922,ACC_VIC_0674,ACC_MULE_0080,213520.13,2026-07-29T18:30:45,28.71793,77.121454,1,2026-07-29T19:04:59,ATM_SBI_141,4.55
TXN-0003923,ACC_NORM_1333,ACC_NORM_1047,8228.5,2026-07-29T18:39:23,,,0,,,
TXN-0003924,ACC_MULE_0414,ACC_MULE_0336,230558.1,2026-07-29T18:48:02,28.624148,77.293549,2,2026-07-29T18:58:16,ATM_BOB_152,3.87
TXN-0003925,ACC_NORM_2748,ACC_NORM_2746,22334.33,2026-07-29T18:56:40,,,0,,,
TXN-0003926,ACC_VIC_0486,ACC_MULE_0347,86719.76,2026-07-29T19:05:19,28.572251,77.236353,1,2026-07-29T19:22:07,ATM_PNB_056,2.11
TXN-0003927,ACC_NORM_1197,ACC_NORM_0657,21491.51,2026-07-29T19:13:57,,,0,,,
TXN-0003928,ACC_NORM_1431,ACC_NORM_1714,5617.45,2026-07-29T19:22:35,,,0,,,
TXN-0003929,ACC_NORM_1300,ACC_NORM_0671,23659.56,2026-07-29T19:31:14,,,0,,,
TXN-0003930,ACC_VIC_0256,ACC_MULE_0537,120447.74,2026-07-29T19:39:52,28.549832,77.230026,1,2026-07-29T19:51:38,ATM_PNB_064,2.13
TXN-0003931,ACC_NORM_0636,ACC_NORM_1664,2956.37,2026-07-29T19:48:31,,,0,,,
TXN-0003932,ACC_VIC_1442,ACC_MULE_0485,76509.07,2026-07-29T19:57:09,28.711827,77.112972,1,2026-07-29T20:07:38,ATM_HDFC_130,4.72
TXN-0003933,ACC_NORM_2493,ACC_NORM_1950,24668.29,2026-07-29T20:05:47,,,0,,,
TXN-0003934,ACC_NORM_2182,ACC_NORM_2339,15587.85,2026-07-29T20:14:26,,,0,,,
TXN-0003935,ACC_NORM_0641,ACC_NORM_0805,4710.45,2026-07-29T20:23:04,,,0,,,
TXN-0003936,ACC_NORM_0896,ACC_NORM_0170,7319.1,2026-07-29T20:31:43,,,0,,,
TXN-0003937,ACC_NORM_1453,ACC_NORM_1307,3333.84,2026-07-29T20:40:21,,,0,,,
TXN-0003938,ACC_NORM_2513,ACC_NORM_0629,22854.0,2026-07-29T20:48:59,,,0,,,
TXN-0003939,ACC_NORM_0317,ACC_NORM_1748,15915.58,2026-07-29T20:57:38,,,0,,,
TXN-0003940,ACC_MULE_0431,ACC_MULE_0510,103286.5,2026-07-29T21:06:16,28.698115,77.105357,2,,,
TXN-0003941,ACC_NORM_2738,ACC_NORM_2263,15789.76,2026-07-29T21:14:55,,,0,,,
TXN-0003942,ACC_NORM_0276,ACC_NORM_0310,3492.54,2026-07-29T21:23:33,,,0,,,
TXN-0003943,ACC_VIC_1261,ACC_MULE_0457,184761.74,2026-07-29T21:32:11,28.722961,77.11012,1,2026-07-29T21:46:00,ATM_UBI_139,2.42
TXN-0003944,ACC_NORM_1018,ACC_NORM_0648,20763.47,2026-07-29T21:40:50,,,0,,,
TXN-0003945,ACC_NORM_0034,ACC_NORM_0054,19633.17,2026-07-29T21:49:28,,,0,,,
TXN-0003946,ACC_NORM_0042,ACC_NORM_1222,20815.4,2026-07-29T21:58:07,,,0,,,
TXN-0003947,ACC_NORM_1978,ACC_NORM_2046,2782.87,2026-07-29T22:06:45,,,0,,,
TXN-0003948,ACC_MULE_0403,ACC_MULE_0302,172865.76,2026-07-29T22:15:23,28.71834,77.120332,2,2026-07-29T22:29:27,ATM_ICICI_142,5.29
TXN-0003949,ACC_NORM_0243,ACC_NORM_1323,5617.5,2026-07-29T22:24:02,,,0,,,
TXN-0003950,ACC_VIC_0740,ACC_MULE_0446,159869.43,2026-07-29T22:32:40,28.557889,77.252555,1,2026-07-29T22:44:09,ATM_PNB_052,2.89
TXN-0003951,ACC_NORM_1897,ACC_NORM_2865,22937.93,2026-07-29T22:41:19,,,0,,,
TXN-0003952,ACC_NORM_1601,ACC_NORM_2312,11192.34,2026-07-29T22:49:57,,,0,,,
TXN-0003953,ACC_MULE_0282,ACC_MULE_0346,241065.45,2026-07-29T22:58:35,28.613147,77.329567,2,2026-07-29T23:19:02,ATM_UBI_150,8.8
TXN-0003954,ACC_NORM_2525,ACC_NORM_2028,16753.46,2026-07-29T23:07:14,,,0,,,
TXN-0003955,ACC_NORM_2768,ACC_NORM_2469,6033.37,2026-07-29T23:15:52,,,0,,,
TXN-0003956,ACC_VIC_1494,ACC_MULE_0507,75677.21,2026-07-29T23:24:31,28.565333,77.249784,1,2026-07-29T23:53:29,ATM_PNB_052,0.41
TXN-0003957,ACC_NORM_1988,ACC_NORM_1367,17589.46,2026-07-29T23:33:09,,,0,,,
TXN-0003958,ACC_VIC_1265,ACC_MULE_0025,176466.41,2026-07-29T23:41:47,28.642855,77.225146,1,2026-07-30T00:06:35,ATM_ICICI_019,6.36
TXN-0003959,ACC_NORM_0748,ACC_NORM_2193,14580.46,2026-07-29T23:50:26,,,0,,,
TXN-0003960,ACC_NORM_0670,ACC_NORM_1533,13367.88,2026-07-29T23:59:04,,,0,,,
TXN-0003961,ACC_VIC_0573,ACC_MULE_0225,177032.26,2026-07-30T00:07:43,28.585154,77.052379,1,2026-07-30T00:24:46,ATM_PNB_102,1.69
TXN-0003962,ACC_NORM_0269,ACC_NORM_0526,6629.51,2026-07-30T00:16:21,,,0,,,
TXN-0003963,ACC_NORM_2925,ACC_NORM_2095,23063.37,2026-07-30T00:24:59,,,0,,,
TXN-0003964,ACC_VIC_0244,ACC_MULE_0113,183562.17,2026-07-30T00:33:38,28.557089,77.236349,1,2026-07-30T00:50:15,ATM_HDFC_070,7.97
TXN-0003965,ACC_NORM_0788,ACC_NORM_1152,21749.0,2026-07-30T00:42:16,,,0,,,
TXN-0003966,ACC_NORM_1786,ACC_NORM_2291,20788.96,2026-07-30T00:50:55,,,0,,,
TXN-0003967,ACC_NORM_0017,ACC_NORM_0329,6629.6,2026-07-30T00:59:33,,,0,,,
TXN-0003968,ACC_NORM_1320,ACC_NORM_1051,14933.87,2026-07-30T01:08:11,,,0,,,
TXN-0003969,ACC_NORM_2454,ACC_NORM_1128,6119.09,2026-07-30T01:16:50,,,0,,,
TXN-0003970,ACC_NORM_1564,ACC_NORM_2462,875.39,2026-07-30T01:25:28,,,0,,,
TXN-0003971,ACC_NORM_0726,ACC_NORM_0836,2464.99,2026-07-30T01:34:07,,,0,,,
TXN-0003972,ACC_NORM_2324,ACC_NORM_2220,22596.61,2026-07-30T01:42:45,,,0,,,
TXN-0003973,ACC_NORM_1795,ACC_NORM_0834,12284.2,2026-07-30T01:51:23,,,0,,,
TXN-0003974,ACC_NORM_1606,ACC_NORM_0760,10338.71,2026-07-30T02:00:02,,,0,,,
TXN-0003975,ACC_NORM_1384,ACC_NORM_2996,3464.49,2026-07-30T02:08:40,,,0,,,
TXN-0003976,ACC_NORM_1455,ACC_NORM_0334,4927.78,2026-07-30T02:17:19,,,0,,,
TXN-0003977,ACC_VIC_1119,ACC_MULE_0297,207622.67,2026-07-30T02:25:57,28.635371,77.294753,1,2026-07-30T02:44:00,ATM_SBI_149,2.91
TXN-0003978,ACC_NORM_1909,ACC_NORM_1160,24649.11,2026-07-30T02:34:35,,,0,,,
TXN-0003979,ACC_MULE_0026,ACC_MULE_0201,169475.3,2026-07-30T02:43:14,28.582507,77.063214,2,2026-07-30T02:57:34,ATM_PNB_102,3.07
TXN-0003980,ACC_NORM_2429,ACC_NORM_1731,20367.38,2026-07-30T02:51:52,,,0,,,
TXN-0003981,ACC_NORM_1999,ACC_NORM_1280,10667.16,2026-07-30T03:00:31,,,0,,,
TXN-0003982,ACC_NORM_1664,ACC_NORM_0314,7498.29,2026-07-30T03:09:09,,,0,,,
TXN-0003983,ACC_MULE_0442,ACC_MULE_0524,78037.0,2026-07-30T03:17:47,28.630137,77.233788,2,2026-07-30T03:38:36,ATM_BOB_020,5.31
TXN-0003984,ACC_NORM_2927,ACC_NORM_1533,4353.36,2026-07-30T03:26:26,,,0,,,
TXN-0003985,ACC_NORM_2184,ACC_NORM_2934,9029.08,2026-07-30T03:35:04,,,0,,,
TXN-0003986,ACC_NORM_1304,ACC_NORM_1794,15108.28,2026-07-30T03:43:43,,,0,,,
TXN-0003987,ACC_NORM_2215,ACC_NORM_0482,6834.97,2026-07-30T03:52:21,,,0,,,
TXN-0003988,ACC_NORM_0148,ACC_NORM_1330,15453.82,2026-07-30T04:00:59,,,0,,,
TXN-0003989,ACC_VIC_1438,ACC_MULE_0564,68639.25,2026-07-30T04:09:38,28.52182,77.15837,1,2026-07-30T04:18:06,ATM_BOB_094,3.43
TXN-0003990,ACC_NORM_0475,ACC_NORM_1435,23051.22,2026-07-30T04:18:16,,,0,,,
TXN-0003991,ACC_NORM_1686,ACC_NORM_1046,24462.37,2026-07-30T04:26:55,,,0,,,
TXN-0003992,ACC_NORM_0988,ACC_NORM_2691,20950.81,2026-07-30T04:35:33,,,0,,,
TXN-0003993,ACC_VIC_0157,ACC_MULE_0161,205345.55,2026-07-30T04:44:11,28.726696,77.148605,1,2026-07-30T05:12:57,ATM_KOTAK_138,10.47
TXN-0003994,ACC_VIC_1134,ACC_MULE_0379,196426.31,2026-07-30T04:52:50,28.688001,77.103054,1,2026-07-30T05:06:45,ATM_SBI_141,6.53
TXN-0003995,ACC_NORM_2698,ACC_NORM_0437,3682.12,2026-07-30T05:01:28,,,0,,,
TXN-0003996,ACC_MULE_0254,ACC_MULE_0121,91593.49,2026-07-30T05:10:07,28.596525,77.301749,2,2026-07-30T05:39:22,ATM_UBI_150,8.76
TXN-0003997,ACC_NORM_2091,ACC_NORM_0542,1819.16,2026-07-30T05:18:45,,,0,,,
TXN-0003998,ACC_NORM_0635,ACC_NORM_1074,19029.53,2026-07-30T05:27:23,,,0,,,
TXN-0003999,ACC_VIC_0377,ACC_MULE_0075,70230.77,2026-07-30T05:36:02,28.630002,77.321481,1,2026-07-30T06:05:33,ATM_UBI_150,6.17
TXN-0004000,ACC_VIC_0481,ACC_MULE_0042,50314.74,2026-07-30T05:44:40,28.676975,77.302079,1,,,
TXN-0004001,ACC_VIC_0349,ACC_MULE_0321,166678.68,2026-07-30T05:53:19,28.625132,77.330194,1,2026-07-30T06:14:44,ATM_BOB_146,7.82
TXN-0004002,ACC_NORM_2717,ACC_NORM_2052,20315.83,2026-07-30T06:01:57,,,0,,,
TXN-0004003,ACC_VIC_0622,ACC_MULE_0409,112458.73,2026-07-30T06:10:35,28.65197,77.202056,1,2026-07-30T06:35:55,ATM_PNB_003,8.1
TXN-0004004,ACC_VIC_1496,ACC_MULE_0442,218175.36,2026-07-30T06:19:14,28.696744,77.110089,1,2026-07-30T06:36:17,ATM_SBI_141,3.32
TXN-0004005,ACC_VIC_0163,ACC_MULE_0582,224970.88,2026-07-30T06:27:52,28.534738,77.25854,1,2026-07-30T06:51:39,ATM_ICICI_087,16.24
TXN-0004006,ACC_NORM_1219,ACC_NORM_0904,10121.01,2026-07-30T06:36:31,,,0,,,
TXN-0004007,ACC_MULE_0129,ACC_MULE_0010,241908.99,2026-07-30T06:45:09,28.523741,77.139855,2,2026-07-30T06:57:41,ATM_UBI_093,0.88
TXN-0004008,ACC_NORM_0923,ACC_NORM_1341,4198.82,2026-07-30T06:53:47,,,0,,,
TXN-0004009,ACC_VIC_0811,ACC_MULE_0090,89346.87,2026-07-30T07:02:26,28.722036,77.134927,1,2026-07-30T07:30:09,ATM_ICICI_142,7.58
TXN-0004010,ACC_NORM_2714,ACC_NORM_2139,7492.08,2026-07-30T07:11:04,,,0,,,
TXN-0004011,ACC_NORM_1247,ACC_NORM_2694,5252.38,2026-07-30T07:19:43,,,0,,,
TXN-0004012,ACC_NORM_0890,ACC_NORM_0673,9418.27,2026-07-30T07:28:21,,,0,,,
TXN-0004013,ACC_NORM_0288,ACC_NORM_1879,21710.75,2026-07-30T07:36:59,,,0,,,
TXN-0004014,ACC_NORM_1340,ACC_NORM_1909,13149.09,2026-07-30T07:45:38,,,0,,,
TXN-0004015,ACC_NORM_1157,ACC_NORM_2662,21214.89,2026-07-30T07:54:16,,,0,,,
TXN-0004016,ACC_VIC_0666,ACC_MULE_0443,89593.95,2026-07-30T08:02:55,28.68019,77.297611,1,2026-07-30T08:19:57,ATM_BOB_163,1.95
TXN-0004017,ACC_VIC_1357,ACC_MULE_0104,137556.2,2026-07-30T08:11:33,28.640872,77.199477,1,2026-07-30T08:26:04,ATM_ICICI_004,4.86
TXN-0004018,ACC_NORM_1610,ACC_NORM_0312,10385.47,2026-07-30T08:20:11,,,0,,,
TXN-0004019,ACC_VIC_0604,ACC_MULE_0596,151825.19,2026-07-30T08:28:50,28.637205,77.205394,1,2026-07-30T08:37:23,ATM_PNB_003,3.73
TXN-0004020,ACC_NORM_2365,ACC_NORM_1329,8585.36,2026-07-30T08:37:28,,,0,,,
TXN-0004021,ACC_NORM_1423,ACC_NORM_0708,11888.37,2026-07-30T08:46:07,,,0,,,
TXN-0004022,ACC_NORM_0110,ACC_NORM_0772,22671.39,2026-07-30T08:54:45,,,0,,,
TXN-0004023,ACC_MULE_0466,ACC_MULE_0483,247501.53,2026-07-30T09:03:23,28.701011,77.126097,2,,,
TXN-0004024,ACC_NORM_1848,ACC_NORM_1260,17462.53,2026-07-30T09:12:02,,,0,,,
TXN-0004025,ACC_VIC_1209,ACC_MULE_0047,149145.81,2026-07-30T09:20:40,28.644605,77.186096,1,2026-07-30T09:36:12,ATM_UBI_016,1.59
TXN-0004026,ACC_VIC_0446,ACC_MULE_0118,104987.45,2026-07-30T09:29:19,28.710969,77.10624,1,2026-07-30T09:51:07,ATM_UBI_135,2.92
TXN-0004027,ACC_VIC_1034,ACC_MULE_0134,97169.2,2026-07-30T09:37:57,28.571381,77.042904,1,2026-07-30T10:00:15,ATM_AXIS_104,4.44
TXN-0004028,ACC_NORM_1638,ACC_NORM_2653,5848.92,2026-07-30T09:46:35,,,0,,,
TXN-0004029,ACC_VIC_0053,ACC_MULE_0126,94103.12,2026-07-30T09:55:14,28.655625,77.302481,1,2026-07-30T10:18:27,ATM_BOB_163,8.78
TXN-0004030,ACC_NORM_2771,ACC_NORM_0403,15607.47,2026-07-30T10:03:52,,,0,,,
TXN-0004031,ACC_NORM_0925,ACC_NORM_0415,20054.34,2026-07-30T10:12:31,,,0,,,
TXN-0004032,ACC_NORM_0556,ACC_NORM_0320,3734.38,2026-07-30T10:21:09,,,0,,,
TXN-0004033,ACC_MULE_0332,ACC_MULE_0125,72891.68,2026-07-30T10:29:47,28.555925,77.15922,2,,,
TXN-0004034,ACC_NORM_0634,ACC_NORM_1233,12791.2,2026-07-30T10:38:26,,,0,,,
TXN-0004035,ACC_NORM_1991,ACC_NORM_1026,8379.25,2026-07-30T10:47:04,,,0,,,
TXN-0004036,ACC_NORM_2726,ACC_NORM_2221,17206.31,2026-07-30T10:55:43,,,0,,,
TXN-0004037,ACC_NORM_2786,ACC_NORM_1698,5855.04,2026-07-30T11:04:21,,,0,,,
TXN-0004038,ACC_NORM_0725,ACC_NORM_1432,1734.82,2026-07-30T11:12:59,,,0,,,
TXN-0004039,ACC_MULE_0291,ACC_MULE_0003,178738.75,2026-07-30T11:21:38,28.705348,77.141585,2,,,
TXN-0004040,ACC_VIC_0026,ACC_MULE_0365,197827.56,2026-07-30T11:30:16,28.689727,77.274274,1,2026-07-30T12:01:07,ATM_HDFC_170,5.27
TXN-0004041,ACC_NORM_2768,ACC_NORM_1287,5905.4,2026-07-30T11:38:55,,,0,,,
TXN-0004042,ACC_NORM_2171,ACC_NORM_2520,23413.96,2026-07-30T11:47:33,,,0,,,
TXN-0004043,ACC_VIC_0814,ACC_MULE_0091,125765.46,2026-07-30T11:56:11,28.670926,77.270481,1,,,
TXN-0004044,ACC_MULE_0413,ACC_MULE_0301,127395.52,2026-07-30T12:04:50,28.637479,77.213017,2,2026-07-30T12:24:16,ATM_HDFC_002,3.28
TXN-0004045,ACC_NORM_1285,ACC_NORM_1578,11097.28,2026-07-30T12:13:28,,,0,,,
TXN-0004046,ACC_MULE_0463,ACC_MULE_0346,60416.32,2026-07-30T12:22:07,28.613147,77.329567,2,2026-07-30T12:45:49,ATM_PNB_160,13.11
TXN-0004047,ACC_NORM_1878,ACC_NORM_2864,5290.25,2026-07-30T12:30:45,,,0,,,
TXN-0004048,ACC_MULE_0556,ACC_MULE_0446,244559.37,2026-07-30T12:39:23,28.557889,77.252555,2,,,
TXN-0004049,ACC_NORM_2710,ACC_NORM_1428,15854.51,2026-07-30T12:48:02,,,0,,,
TXN-0004050,ACC_VIC_0625,ACC_MULE_0406,227208.95,2026-07-30T12:56:40,28.641219,77.286214,1,2026-07-30T13:25:17,ATM_PNB_160,6.87
TXN-0004051,ACC_NORM_2501,ACC_NORM_0914,11701.43,2026-07-30T13:05:19,,,0,,,
TXN-0004052,ACC_NORM_2566,ACC_NORM_0742,7891.25,2026-07-30T13:13:57,,,0,,,
TXN-0004053,ACC_VIC_1488,ACC_MULE_0074,184726.2,2026-07-30T13:22:35,28.63537,77.289262,1,2026-07-30T13:30:15,ATM_BOB_155,2.3
TXN-0004054,ACC_VIC_1114,ACC_MULE_0454,144826.04,2026-07-30T13:31:14,28.608527,77.299857,1,2026-07-30T13:51:37,ATM_UBI_150,4.9
TXN-0004055,ACC_NORM_1659,ACC_NORM_1656,22422.65,2026-07-30T13:39:52,,,0,,,
TXN-0004056,ACC_NORM_2251,ACC_NORM_1808,7511.97,2026-07-30T13:48:31,,,0,,,
TXN-0004057,ACC_VIC_1167,ACC_MULE_0027,73360.68,2026-07-30T13:57:09,28.651503,77.200087,1,2026-07-30T14:12:32,ATM_UBI_016,2.96
TXN-0004058,ACC_VIC_0150,ACC_MULE_0354,192584.02,2026-07-30T14:05:47,28.720119,77.104607,1,2026-07-30T14:23:38,ATM_ICICI_142,7.45
TXN-0004059,ACC_VIC_0685,ACC_MULE_0508,94902.04,2026-07-30T14:14:26,28.704011,77.109571,1,2026-07-30T14:33:01,ATM_SBI_141,1.07
TXN-0004060,ACC_MULE_0332,ACC_MULE_0143,203770.19,2026-07-30T14:23:04,28.623659,77.314846,2,,,
TXN-0004061,ACC_NORM_0630,ACC_NORM_0977,1290.21,2026-07-30T14:31:43,,,0,,,
TXN-0004062,ACC_NORM_2497,ACC_NORM_0729,11816.91,2026-07-30T14:40:21,,,0,,,
TXN-0004063,ACC_NORM_0349,ACC_NORM_1536,1603.94,2026-07-30T14:48:59,,,0,,,
TXN-0004064,ACC_NORM_1286,ACC_NORM_1412,5003.87,2026-07-30T14:57:38,,,0,,,
TXN-0004065,ACC_VIC_0841,ACC_MULE_0443,208396.92,2026-07-30T15:06:16,28.68019,77.297611,1,2026-07-30T15:29:19,ATM_BOB_167,3.28
TXN-0004066,ACC_NORM_0928,ACC_NORM_0823,23829.74,2026-07-30T15:14:55,,,0,,,
TXN-0004067,ACC_NORM_1766,ACC_NORM_2428,9523.77,2026-07-30T15:23:33,,,0,,,
TXN-0004068,ACC_NORM_2209,ACC_NORM_0356,24643.38,2026-07-30T15:32:11,,,0,,,
TXN-0004069,ACC_VIC_1300,ACC_MULE_0430,230066.73,2026-07-30T15:40:50,28.58049,77.25331,1,2026-07-30T16:00:02,ATM_PNB_052,4.77
TXN-0004070,ACC_NORM_1318,ACC_NORM_1928,18398.35,2026-07-30T15:49:28,,,0,,,
TXN-0004071,ACC_VIC_0133,ACC_MULE_0188,219606.77,2026-07-30T15:58:07,28.576781,77.047736,1,2026-07-30T16:32:45,ATM_PNB_102,4.67
TXN-0004072,ACC_NORM_0764,ACC_NORM_0912,18766.16,2026-07-30T16:06:45,,,0,,,
TXN-0004073,ACC_NORM_2741,ACC_NORM_1245,8743.31,2026-07-30T16:15:23,,,0,,,
TXN-0004074,ACC_MULE_0188,ACC_MULE_0010,57373.76,2026-07-30T16:24:02,28.523741,77.139855,2,,,
TXN-0004075,ACC_NORM_0912,ACC_NORM_2940,6035.46,2026-07-30T16:32:40,,,0,,,
TXN-0004076,ACC_NORM_2233,ACC_NORM_2471,7496.02,2026-07-30T16:41:19,,,0,,,
TXN-0004077,ACC_NORM_0921,ACC_NORM_1635,13813.51,2026-07-30T16:49:57,,,0,,,
TXN-0004078,ACC_NORM_1937,ACC_NORM_1110,13577.89,2026-07-30T16:58:35,,,0,,,
TXN-0004079,ACC_NORM_2646,ACC_NORM_0082,15707.97,2026-07-30T17:07:14,,,0,,,
TXN-0004080,ACC_NORM_1418,ACC_NORM_0269,17841.12,2026-07-30T17:15:52,,,0,,,
TXN-0004081,ACC_NORM_0496,ACC_NORM_1114,2457.22,2026-07-30T17:24:31,,,0,,,
TXN-0004082,ACC_NORM_1343,ACC_NORM_0201,21872.74,2026-07-30T17:33:09,,,0,,,
TXN-0004083,ACC_NORM_2789,ACC_NORM_2026,15240.96,2026-07-30T17:41:47,,,0,,,
TXN-0004084,ACC_NORM_1811,ACC_NORM_1899,4223.5,2026-07-30T17:50:26,,,0,,,
TXN-0004085,ACC_MULE_0465,ACC_MULE_0010,63723.93,2026-07-30T17:59:04,28.523741,77.139855,2,2026-07-30T18:11:58,ATM_BOB_094,1.99
TXN-0004086,ACC_NORM_2951,ACC_NORM_1777,6573.8,2026-07-30T18:07:43,,,0,,,
TXN-0004087,ACC_NORM_0730,ACC_NORM_0889,19416.48,2026-07-30T18:16:21,,,0,,,
TXN-0004088,ACC_NORM_2144,ACC_NORM_2620,24424.53,2026-07-30T18:24:59,,,0,,,
TXN-0004089,ACC_NORM_2987,ACC_NORM_1839,10344.06,2026-07-30T18:33:38,,,0,,,
TXN-0004090,ACC_NORM_1392,ACC_NORM_2724,12084.5,2026-07-30T18:42:16,,,0,,,
TXN-0004091,ACC_VIC_0562,ACC_MULE_0371,86508.77,2026-07-30T18:50:55,28.520659,77.211817,1,2026-07-30T19:09:04,ATM_HDFC_086,4.5
TXN-0004092,ACC_NORM_2879,ACC_NORM_1144,1584.51,2026-07-30T18:59:33,,,0,,,
TXN-0004093,ACC_MULE_0258,ACC_MULE_0563,242912.25,2026-07-30T19:08:11,28.64675,77.220403,2,2026-07-30T19:24:40,ATM_ICICI_004,6.92
TXN-0004094,ACC_VIC_1430,ACC_MULE_0537,242864.06,2026-07-30T19:16:50,28.549832,77.230026,1,2026-07-30T19:34:00,ATM_PNB_064,2.13
TXN-0004095,ACC_NORM_0935,ACC_NORM_1569,19377.04,2026-07-30T19:25:28,,,0,,,
TXN-0004096,ACC_MULE_0034,ACC_MULE_0318,184305.52,2026-07-30T19:34:07,28.551186,77.232912,2,2026-07-30T20:00:02,ATM_UBI_067,4.86
TXN-0004097,ACC_NORM_1333,ACC_NORM_1634,19775.29,2026-07-30T19:42:45,,,0,,,
TXN-0004098,ACC_NORM_1813,ACC_NORM_0401,20476.91,2026-07-30T19:51:23,,,0,,,
TXN-0004099,ACC_NORM_1541,ACC_NORM_1922,2310.19,2026-07-30T20:00:02,,,0,,,
TXN-0004100,ACC_MULE_0269,ACC_MULE_0118,195751.34,2026-07-30T20:08:40,28.710969,77.10624,2,2026-07-30T20:26:40,ATM_ICICI_133,7.1
TXN-0004101,ACC_NORM_2598,ACC_NORM_1948,14101.91,2026-07-30T20:17:19,,,0,,,
TXN-0004102,ACC_NORM_1953,ACC_NORM_0547,10767.09,2026-07-30T20:25:57,,,0,,,
TXN-0004103,ACC_VIC_1176,ACC_MULE_0497,216358.33,2026-07-30T20:34:35,28.572002,77.034111,1,2026-07-30T20:54:10,ATM_AXIS_101,9.99
TXN-0004104,ACC_VIC_0112,ACC_MULE_0075,92450.49,2026-07-30T20:43:14,28.630002,77.321481,1,2026-07-30T21:11:17,ATM_UBI_150,6.17
TXN-0004105,ACC_VIC_1474,ACC_MULE_0226,128881.61,2026-07-30T20:51:52,28.641207,77.298371,1,2026-07-30T21:10:11,ATM_PNB_160,7.98
TXN-0004106,ACC_NORM_2530,ACC_NORM_0414,21054.76,2026-07-30T21:00:31,,,0,,,
TXN-0004107,ACC_VIC_0506,ACC_MULE_0391,64783.64,2026-07-30T21:09:09,28.613544,77.289368,1,2026-07-30T21:22:27,ATM_PNB_160,2.59
TXN-0004108,ACC_NORM_2511,ACC_NORM_2447,2039.04,2026-07-30T21:17:47,,,0,,,
TXN-0004109,ACC_NORM_0313,ACC_NORM_1232,3512.86,2026-07-30T21:26:26,,,0,,,
TXN-0004110,ACC_NORM_1452,ACC_NORM_1932,5938.14,2026-07-30T21:35:04,,,0,,,
TXN-0004111,ACC_VIC_1198,ACC_MULE_0261,225359.98,2026-07-30T21:43:43,28.635448,77.189217,1,2026-07-30T22:05:53,ATM_UBI_016,3.61
TXN-0004112,ACC_VIC_0423,ACC_MULE_0027,223539.77,2026-07-30T21:52:21,28.651503,77.200087,1,2026-07-30T21:59:55,ATM_UBI_016,2.96
TXN-0004113,ACC_NORM_2382,ACC_NORM_2492,20063.0,2026-07-30T22:00:59,,,0,,,
TXN-0004114,ACC_NORM_0488,ACC_NORM_0748,5929.46,2026-07-30T22:09:38,,,0,,,
TXN-0004115,ACC_NORM_2363,ACC_NORM_2897,15900.51,2026-07-30T22:18:16,,,0,,,
TXN-0004116,ACC_NORM_1637,ACC_NORM_1148,21074.97,2026-07-30T22:26:55,,,0,,,
TXN-0004117,ACC_NORM_2860,ACC_NORM_0268,24119.75,2026-07-30T22:35:33,,,0,,,
TXN-0004118,ACC_NORM_1306,ACC_NORM_1375,19673.2,2026-07-30T22:44:11,,,0,,,
TXN-0004119,ACC_MULE_0385,ACC_MULE_0185,222921.46,2026-07-30T22:52:50,28.717267,77.149642,2,,,
TXN-0004120,ACC_MULE_0100,ACC_MULE_0345,97675.73,2026-07-30T23:01:28,28.695081,77.130814,2,2026-07-30T23:13:43,ATM_ICICI_142,3.55
TXN-0004121,ACC_NORM_1830,ACC_NORM_2113,14378.9,2026-07-30T23:10:07,,,0,,,
TXN-0004122,ACC_VIC_1239,ACC_MULE_0178,227835.15,2026-07-30T23:18:45,28.550068,77.252257,1,2026-07-30T23:40:43,ATM_ICICI_068,4.0
TXN-0004123,ACC_VIC_1365,ACC_MULE_0228,193941.56,2026-07-30T23:27:23,28.643098,77.214977,1,2026-07-30T23:37:52,ATM_HDFC_007,3.49
TXN-0004124,ACC_VIC_1357,ACC_MULE_0138,90698.15,2026-07-30T23:36:02,28.548841,77.227947,1,2026-07-30T23:59:17,ATM_PNB_062,6.01
TXN-0004125,ACC_MULE_0370,ACC_MULE_0035,121368.76,2026-07-30T23:44:40,28.630198,77.226643,2,2026-07-31T00:05:58,ATM_HDFC_006,4.93
TXN-0004126,ACC_NORM_2152,ACC_NORM_2803,22585.56,2026-07-30T23:53:19,,,0,,,
TXN-0004127,ACC_NORM_1565,ACC_NORM_2185,2800.65,2026-07-31T00:01:57,,,0,,,
